search_time,search_key,title,link,pub_date,description,source,newsUrl,content
2024-10-02 18:39:06,降息,美國降息2碼讓經濟走向軟著陸？本週可初步檢驗 華爾街看好股市續揚 - 財訊,https://news.google.com/rss/articles/CBMie0FVX3lxTE5ESnNIbmg3Q0hhaDBHblNHbUNuN1BmVV9vbC0yVUFOYXNmZE5mcHoxdXNiQ1h2X2F1Q0hPOFd3YVZUaHlPcGFxUkpHZ3F5YnQyTEE3Q1N6YUk3MWk4QmNfUzdZbkdrc1U3LVlkbUlLN0pMdEMwOHRnSWNmZw?oc=5,2024-09-23 04:04:15,美國降息2碼讓經濟走向軟著陸？本週可初步檢驗 華爾街看好股市續揚,財訊,https://www.wealth.com.tw/articles/94f6378c-fa52-4c7b-960f-245739d7a346,unknow domain
2024-10-02 18:39:06,降息,Fed 降息 為什麼美債不漲反跌？ 搶搭降息財先搞懂這個 - 聯合新聞網,https://news.google.com/rss/articles/CBMiUEFVX3lxTE93bl9Kc3V0LVYwZVc5andYSFE4WVQ4NVFzR3AzTmRrckVmVlQ1Q2hlM2w5eWpLSC1nODlKaDJucDdtbjBBcFZVRkRYbTRrY0h00gFWQVVfeXFMUGQ4UGtWcEx5a0YxMDdOdmhjNUwyNE5IeHppeGV3V0NRdC1JS2ZhNTBka21XVXl3dTdoWl96UWZrQ0ZRNFFBd05qVGtiQjhDVDlicjlLSXc?oc=5,2024-09-23 04:40:33,Fed 降息 為什麼美債不漲反跌？ 搶搭降息財先搞懂這個,聯合新聞網,https://udn.com/news/story/7239/8245158,美國聯準會9月FOMC會議宣布降息2碼，結果不但沒有點燃預期中的美債多頭行情，反而澆熄了原本升溫的美債ETF走勢，盤面上幾檔主要長天期公債ETF接連兩天以下跌作收。   事實上，聯準會公布利率決策會議結果後，美國公債殖利率並未如市場預期的走降，美國10年期公債從3.65%上升9個基點至3.74%，2年期公債則持平於3.60%。雖然聯準會調降兩碼幅度較大，但無論會後聲明或聯準會主席鮑爾的談話，都透露對於美國經濟穩健的信心，本次降息兩碼更像是防範未然、希望先發制人維持就業市場力度的舉措。   凱基美國非投等債（00945B）基金經理人鄭翰紘表示，由於市場先前普遍已調高對聯準會未來一年降息幅度的預期達到接近10碼水準，長天期公債殖利率也提前反應市場的預期而走低，因此在降息實際啟動後，反而出現長期殖利率走高、短期殖利率持平的現象。   這樣的發展為利率環境漸趨正常化的結果，未來預期短期利率仍將跟隨聯準會降息動作走低，但長期利率將呈區間震盪且下降幅度較小，帶動10年期減2年期公債殖利率曲線斜率轉正後恢復趨陡。   有鑑於此，鄭翰紘提醒，現階段過度重押長天期公債期望得到降息帶來的資本利得，反而可能承受利率波動風險，建議應以避險或分散投資組合考量配置中短天期的公司債；債券ETF的選擇仍應回歸債券的本質，也就是把債券當債券買，專注債券的票息收益，因此更偏好投資等級債中較低評級（A-BBB級），以及非投資等級債中的較高評級者（BB-B級），透過利差優勢強化息收效果。  ▪ 立院今審都更條例！估8千多棟受惠 多集中雙北地區  ▪ 金龍海嘯來襲 房仲：9月交易慘不忍睹  ▪ 金龍海嘯沒在怕？ 第3季土地交易破千億「現在仍有人在買」  ▪ 都更條例放寬容積認定標準 估8216棟建物老屋適用  ▪ 棟距有多重要？專家揭這兩個「無形的問題」 
2024-10-02 18:39:06,降息,投資者把握利多！Fed降息5大影響一次看 曝Q4該如何布局 - 聯合新聞網,https://news.google.com/rss/articles/CBMiUEFVX3lxTFAwVGt4a1N4RWw1R2NZM29PTGpIOGhBbGJzbFlObkUwMG0zZi1VRjJUTU1KeGJGQkF6SUZ6S1l0V1p3azJPd0VFOVdqd1dWQVUy?oc=5,2024-09-23 23:30:00,投資者把握利多！Fed降息5大影響一次看 曝Q4該如何布局,聯合新聞網,https://udn.com/news/story/7238/8245673,通膨降、就業緩，美國聯準會（Fed）終於啟動降息，更以一口氣降息2碼作為起手式，究竟，Fed降息會帶來哪些影響？對於投資者來說，面對這一波新的經濟變化，又該如何把握利多，後續投資策略該如何調整？   美國聯邦公開市場委員會（FOMC）在最新的利率會議中，決定降息兩碼。消息公佈後一日，美國股市與台灣股市開始雙雙上漲，顯然此次降息符合市場預期，也消除了市場先前臆測雜音。   但委員會內部意見分歧明顯。根據9月經濟預測總結（SEP），FOMC內部有9位成員認為今年降息三碼或更少，而另9位成員支持降息四碼，意味著今年還有進一步降息的可能性。僅一位成員預測2024年將再降息三碼，顯示出市場對聯準會未來政策的預期仍不一致。    瑞銀投資銀行研究部認為，這暗示著FOMC可能在年底前的兩次會議中採取較緩慢的降息步伐，可能是一次降息兩碼，或分兩次各降一碼。聯準會此次政策轉向主要受到通膨率回落與就業市場放緩的影響，反映了其政策重心逐漸轉向「支持就業最大化」。值得注意的是，若就業市場進一步轉弱，市場預期聯準會可能會採取更積極的降息策略。   所以，投資市場最關注的是，一旦就業市場更為轉弱，聯準會將出現更多更快的大幅度降息。只是，以目前企業獲利、消費信心等指標觀察，許多投資機構仍維持既有的「軟著陸」(低成長、低通膨)預測，認為美國經濟衰退機率仍低。  降息五大影響一次看  此次降息將對市場和經濟產生深遠影響，涵蓋五個主要層面：  1. 企業借貸成本降低：隨著利率下調，企業的融資成本減少，資金更容易流向股市，推動企業投資和市場活絡。  2. 債券市場吸引力增加：降息將使新發行的債券收益率下降，提升已發行債券的吸引力，特別是對投資者來說，舊債券的相對價值提高。  3. 美元貶值壓力增強：隨著利率下降，投資者可能將資金轉向其他市場以尋求更高收益，這將進一步加大美元的貶值壓力，為亞洲貨幣升值提供機會。  4. 消費意願提升：利率下降將促使借貸成本降低，進而推動消費者信心上升，但這也可能帶來通膨再次上升的風險。  5. 房地產市場受益：隨著銀行利率下降，貸款成本減少，民眾購房能力增強，進一步刺激房地產市場的發展。    投資者目前最關心的是如何在降息環境中抓住機會。瑞士百達投顧認為，股市自2022年10月以來的漲幅已超過50%，目前累積了相當的整理壓力。此外，隨著美國總統大選的臨近，政治不確定性也將影響市場。但整體而言，投資機構對未來仍持樂觀態度，認為降息週期啟動和全球經濟軟著陸的預期將繼續支持股市上漲。   百達投顧建議投資者應專注於擁有「護城河」的優質企業，即那些具有穩健財務狀況、低負債比率並能持續創造穩定盈利的公司。這些企業在當前市場環境下將具有較好的防禦能力與增長潛力。   中東、俄烏衝突升級，加上美國大選進入白熱化階段，將給市場帶來更多波動性。因此，富達建議投資者採取全球優質股息策略，並搭配全球優質債券作為核心資產配置，以對抗市場風險。富達也對科技股的長期發展持樂觀態度，認為科技板塊將在未來的經濟環境中繼續表現突出。   瀚亞投信投資長林如惠則指出，全球多數企業尚未感受到經濟衰退的威脅，並且市場對美國和歐元區經濟增長的預期持續上修。她認為，雖然聯準會在9月啟動降息，但應該會以漸進、緩慢方式進行。   債市迎風，固定收益市場有甜頭  瀚亞投信固定收益部主管周曉蘭表示，儘管經濟成長風險依然存在，固定收益產品在第四季度的吸引力依然強勁。她建議投資者保持現有倉位，並認為如果利率反彈，將是再度布局的良機。尤其看好投資等級債券和非投資等級債券的表現，預計利差將進一步收窄。   根據周曉蘭的觀點，非投資等級債券將受益於逐步放鬆的貨幣政策與經濟增長的背景。她預測，非投資等級債券今年將有中高個位數的報酬率，特別是在目前企業資產負債表強勁、利率波動較小的情況下，投資人仍可享有高息甜投。   值得注意的是，美國總統大選在即，將影響第四季金融資產表現。瀚亞投信投資長林如惠觀察，全球多數企業並未感受到經濟衰退的威脅，市場也持續上修對美國與歐元區的經濟成長預估。   林如惠說，川普與賀錦麗民調拉鋸當中，由於兩方提出的政見差異甚大，加上前一屆川普執政時，對金融市場影響很大，所以此次美國大選也備受市場高度關注。   以下是瀚亞投信2024年第四季針對不同債券類別的投資建議：   瀚亞投信固定收益部主管周曉蘭表示，儘管經濟成長風險依然存在，固定收益產品在第四季度的吸引力依然強勁。她建議投資者保持現有倉位，並認為如果利率反彈，將是再度布局的良機。尤其看好投資等級債券和非投資等級債券的表現，預計利差將進一步收窄。   周曉蘭分析，非投資等級債券將受益於逐步放鬆的貨幣政策與經濟增長的背景。她預測，非投資等級債券今年將有中高個位數的報酬率，特別是在目前企業資產負債表強勁、利率波動較小的情況下。   儘管美中成長將放緩，但新興市場應會繼續以略低於趨勢速度穩定增長，相關資產可望受惠於美國寬鬆政策，雖非大幅反映，但預計可逐步發酵，長期仍有投資機會。   只是，雖邁向傳統消費旺季第四季，可望替股市帶來支撐，但也正因台股與美股的高度連動性，投資人應特別保持警惕，尤其是股市近期大幅上漲後的修正壓力。   為趨吉避凶，轉向高息資產亦是避險策略之一。   舉例來說，聯準會宣布降息是台灣時間19日清晨，而當天台股開盤，ETF前8名由高息型ETF全數囊括。其中，又以9月23日即將除息的群益台灣精選高息ETF（00919）人氣最高，日成交量高達10.8萬張。顯示市場對其穩定的配息政策高度認可。   群益投信00919基金經理人謝明志指出，高息股具有穩定領息和抗跌的雙重特性。從存股角度來看，大盤波段低點反而是好時機。此外，他也提醒，除了觀察配息率高低，也要考量企業獲利成長性，如此更能在市場回歸多頭時拔得頭籌。  延伸閱讀Fed降息兩碼拍板！4年來首度啟動降息循環，聯準會鮑爾還說了什麼？聯準會降息「關鍵日」！股票會跌？債券還能買？專家給解方美國總統大選如何牽動投資情勢？聯博首席經濟學家這樣看延伸閱讀  （本文出自2024.09.20《遠見》網站，未經同意禁止轉載。）    ▪ 立院今審都更條例！估8千多棟受惠 多集中雙北地區  ▪ 金龍海嘯來襲 房仲：9月交易慘不忍睹  ▪ 金龍海嘯沒在怕？ 第3季土地交易破千億「現在仍有人在買」  ▪ 都更條例放寬容積認定標準 估8216棟建物老屋適用  ▪ 棟距有多重要？專家揭這兩個「無形的問題」 
2024-10-02 18:39:06,降息,【一分鐘看圖論市】聯準會降息幅度超預期，市場正面以對 - Anue鉅亨,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1mYkhkb3o4ZGttT2hmMFFlXzZfR1ZZNm1Ec2xGTGp5WjhaMzZMVjJ0WUh3TzNxOTJQYmdCWXk0bmxGZ2tkZlozNHh1cHJocjg?oc=5,2024-09-24 02:28:43,【一分鐘看圖論市】聯準會降息幅度超預期，市場正面以對,Anue鉅亨,https://news.cnyes.com/news/id/5722913,降息幅度超乎預期，市場反映平靜9 月 FOMC 會議超出多數經濟學家預期降息兩碼，經濟展望預測 2024 年經濟成長及通膨預期微幅下調、但失業率上調 (顯示 FED 轉向就業風險)；點陣圖則顯示 2024 年終端利率仍有 2 碼降息空間。利率決策公布後，公債殖利率上揚、美股先漲後跌，但變動皆不大，顯示市場已提前反映降息心理。FED 願意以大幅度降息對抗未來經濟下滑風險，後續仍需密切觀察經濟數據變化 (特別是就業市場表現)。日銀按兵不動，但立場不變日銀此次雖將利率維持在 0.25% 不變，不過在聲明中上調對消費前景的預期，顯示對日銀對於經濟強勁復甦的信心，也讓市場認為日銀是在為接下來進一步升息進行鋪路。不過何時升息僅透露將取決於經濟數據與美國經濟前景，目前市場對於日銀何時再度升息看法分歧，但在 2024 年底前升息的可能性仍有近 20%。【成熟市場】【新興市場】【債匯金市】* 本文不做個別公司個股銷售及推薦之用，投資人申購本基金係持有基金受益憑證，而非本文提及之投資資產或標的，基金投資組合因時而異，請投資人留意。>>> 閱讀更多精彩文章野村證券投資信託股份有限公司｜110615 台北市信義路五段 7 號 30 樓 (台北 101 大樓)｜客服專線：(02) 8758-1568｜野村投資理財網：www.nomurafunds.com.tw  本基金經金管會核准或同意生效，惟不表示絕無風險。基金經理公司以往之經理績效不保證基金之最低投資收益；基金經理公司除盡善良管理人之注意義務外，不負責本基金之盈虧，亦不保證最低之收益，投資人申購前應詳閱基金公開說明書。有關基金應負擔之費用已揭露於基金公開說明書，本公司及銷售機構均備有基金公開說明書，投資人亦可至公開資訊觀測站中查詢。基金買賣係以投資人自己之判斷為之，投資人應瞭解並承擔交易可能產生之損益，且最大可能損失達原始投資金額。基金不受存款保險、保險安定基金或其他相關保障機制之保障。如因基金交易所生紛爭， 台端得先向本公司申訴，如不接受前開申訴處理結果或本公司未在三十日內處理時，得在六十日內向金融消費評議中心申請評議。台端亦得向投信投顧公會申訴、向證券投資人及期貨交易人保護中心申請調處或向法院起訴。基金投資風險包括但不限於類股過度集中之風險、產業景氣循環之風險、流動性風險、外匯管制及匯率變動風險、投資地區政治、社會或經濟變動之風險、商品交易對手之信用風險、與其他投資風險等，請詳見基金公開說明書 (投資人須知)。基金可能投資承銷股票，其可能風險為曝露於時間落差之風險，即繳款之後到股票掛牌上市上櫃之前的風險。債券投資風險尚包括債券發行人違約之信用風險、利率變動之風險等風險。基金可能對不同計價幣別進行一定程度之避險，投資人將承擔基金投資標的對不同計價幣別之匯率波動風險。投資人以其他非本基金計價幣別之貨幣換匯後投資本基金，須自行承擔匯率變動之風險。本基金或所投資之債券子基金，可能投資美國 Rule 144A 債券，該等債券屬私募性質，較可能發生流動性不足，財務訊息揭露不完整或因價格不透明導致波動性較大之風險，投資人須留意相關風險。本基金或所投資之債券子基金，可能投資應急可轉換債券 (CoCo Bond) 或具總損失吸收能力債券 (TLAC)，當發行機構出現重大營運或破產危機時，得以契約形式或透過法定機制將債券減記面額或轉換股權，可能導致基金持有部分或全部債權減記、利息取消、債權轉換股權、修改債券條件如到期日、票息、付息日、或暫停配息等變動。基金配息率不代表基金報酬率，且過去配息率不代表未來配息率；基金淨值可能因市場因素而上下波動。基金的配息可能由基金的收益或本金中支付。任何涉及由本金支出的部份，可能導致原始投資金額減損。本基金由本金支付配息之相關資料，投資人可至本公司網站 (www.nomurafunds.com.tw) 查詢。本基金配息前未先扣除應負擔之相關費用。本文提及之經濟走勢預測不必然代表基金之績效，基金投資風險請詳閱基金公開說明書。野村投信為高盛 (原：NN (L)) 、晉達、野村基金 (愛爾蘭系列) 及駿利亨德森系列基金在台灣之總代理。【野村投信獨立經營管理】  
2024-10-02 18:39:06,降息,美國降息2碼，亞洲不跟 日圓台幣升多快，就看大選3劇本 - 天下雜誌,https://news.google.com/rss/articles/CBMiTkFVX3lxTE1LdXZ2SVk2ZUc0RDgwTTZPT3prQU5IX1hJNEY3dGRIWVFYRWFiZU9WZHRKMTZxOVVOM25mTVJ4ZXJqMGhzNGx1ZTFQQTVBdw?oc=5,2024-09-24 05:20:00,美國降息2碼，亞洲不跟 日圓台幣升多快，就看大選3劇本,天下雜誌,https://www.cw.com.tw/article/5132022,unknow domain
2024-10-02 18:39:06,降息,美國降息後，億級投資人的股票、美債、貨幣、黃金配置－大咖投資日記 - 商業周刊,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9abkJzVFFHcVhaMDl2aGI2eWs3RURoSFF4X1lESjdqMzB5WW1Qb0wwajg3U0Y4eWxmN3ljbjJlU1lvdW5GT2dHbnkydEhNVmFLckN3QXNDYTZlenByS19jZEY2cGl4QQ?oc=5,2024-09-25 02:28:21,美國降息後，億級投資人的股票、美債、貨幣、黃金配置－大咖投資日記,商業周刊,https://www.businessweekly.com.tw/business/blog/3016730,unknow domain
2024-10-02 18:39:06,降息,Fed降息2碼台灣「這產業」可望受惠！學者：春天不是不到，只是來得晚一點 - 財訊,https://news.google.com/rss/articles/CBMie0FVX3lxTE4yeUttbDNsNVFrdlZsdDBySk5CYkc4SnpvWEF2OWtSZWxKQWRkcm5WN3I2NHVXZE83Q1NFdEN1N3pTek5rZ090a1NuMF83c0ZydmlGSnNNdEljUG5PVlkyUEZDZHUyTlBxNDBKNlBGZzBEcTFsaU95TUsyUQ?oc=5,2024-09-25 03:51:42,Fed降息2碼台灣「這產業」可望受惠！學者：春天不是不到，只是來得晚一點,財訊,https://www.wealth.com.tw/articles/d1075953-3157-40b9-a653-318563e7c277,unknow domain
2024-10-02 18:39:06,降息,聯準會降息、中國刺激會推升銅價嗎？ - 天下雜誌,https://news.google.com/rss/articles/CBMiTkFVX3lxTFA5SXdrbVlXNkpGekkzN294d3Vlb1VFeEE4bUlFc1NhdEZTLS1KX3BjaW9NMHF5dXVUZlVyLXV0YS1YSmViVHhNYlUwVnRHZw?oc=5,2024-09-25 07:20:00,聯準會降息、中國刺激會推升銅價嗎？,天下雜誌,https://www.cw.com.tw/article/5132038,unknow domain
2024-10-02 18:39:06,降息,這次不一樣！解析聯準會降息效應 債券、黃金、台股下一步怎麼走？ - 財訊,https://news.google.com/rss/articles/CBMie0FVX3lxTE9TbXZiWGpwbXdtZkFBNlZ0VTNvc0VUU2l5TjBYUXRkUjJzRmtEaVQtZTVMTVpYb1kyejdxYlZoWHVsQUl5cXRaeENBWUJIVmxOLWdLRXJkX2ZkeXFjNFNyVll0X3RzU01iTG5DRTFLeGthNnBLQUJtdUZFSQ?oc=5,2024-09-25 09:19:18,這次不一樣！解析聯準會降息效應 債券、黃金、台股下一步怎麼走？,財訊,https://www.wealth.com.tw/articles/32059973-79c2-4342-a308-2b906efe8223,unknow domain
2024-10-02 18:39:06,降息,Fed在股市歷史高點時降息 股、債後市會怎麼走？ - 聯合新聞網,https://news.google.com/rss/articles/CBMiUEFVX3lxTE8tWm01dDFBQWhSZUZuZW16M2d4TkxoWkNTSHltTnk4MEFBaVFlZ3ZPS0FIaWJNOFdRYl9lOUJOUWhDMTROTnNkUERhbDBybVFU0gFWQVVfeXFMT3VJSjloNW1TVURmUXQ4YkJjZmF1UUphZ0Z3eGd1MkFBTWJCeHFQUW04OXh2MUJwck9waUNjbmxISWh5VGZKMm8zWm8ydF9HOXBrdWJLYmc?oc=5,2024-09-26 04:02:10,Fed在股市歷史高點時降息 股、債後市會怎麼走？,聯合新聞網,https://udn.com/news/story/6841/8252474,"【編譯．張詠晴】  聯準會今天一口氣降息兩碼，而此時正值美股在歷史高點盤旋。在股市高點降息，通常會怎麼影響後市？歷史可以給我們答案嗎？   一般認為，當聯準會降息後，股市往往表現不錯。因為降息目的是刺激經濟，讓企業和消費者的借貸成本更低，這通常有利於股市。   但我們很難從過去4個主要降息週期的表現，得出通用的結論，因為降息後的一年內，美股表現差很大。1995年降息週期開始後的12個月裡，標普500指數上漲23%。但在2001年聯準會開始降息時，股市表現不佳，因為網路泡沫破裂，市場回落超過10%。   巨大差異背後，很大程度取決於市場基本面和聯準會的態度。如果市場認為聯準會對經濟有信心，能實現經濟軟著陸，市場反應會相對穩定；但如果市場感覺聯準會是為了捍衛經濟，不得不降息，反應可能會更負面。   駿利亨德森集團（Janus Henderson Investors）美國投資組合策略負責人卡斯爾頓（Lara Castleton）說，近年可供評估的數據有限。大約一半的時間，聯準會開始降息是因為經濟瀕臨衰退；另一半情況，則是為了調整貨幣政策（即「維持性降息」），而不是為了應對經濟危機。   利率變動並非影響市場的唯一因素。卡斯爾頓表示，企業獲利成長是預測股市未來表現的更可靠指標。當獲利成長，甚至加速，又遇上降息時，對於市場是個好消息。根據她的分析，在這種情況下，標普500在接下來的12個月內平均回報率為14%，相比之下，當利率下降但獲利成長並不明顯時，平均回報率僅為7%。   卡斯爾頓還表示，聯準會目標利率和通膨率之間的差距越大，股市的表現往往越強勁。目前，聯邦基金利率和通膨率之間依然存在很大的差距，暗示聯準會有更多空間進行降息，這對股市有利。   無論如何，沒有人能完全預測市場走勢。即使在樂觀的數據下，股市仍然會受情緒影響。   LPL Financial股市策略長布赫賓德指出，股市已經提前反映即將到來的降息週期，過去12個月內市場上漲了超過24%。因此，未來的投資回報可能會受限。然而，如果經濟實現真正的軟著陸，股票可能還有更多的上漲空間。  當降息遇上股市高點  因此，這時候就很值得探索，如果聯準會降息的時間點，是在股市於歷史高點盤旋時，那麼股、債的後市又是如何？   道瓊市場資訊回顧了歷史記錄，發現自1990年以來，聯準會有7次降息的時間點，正值標普500接近或站上歷史高點。   在這些情況下，股市在聯準會決策當天，有71.4%的機率是上漲的，漲幅中位數為0.51%。而今天美股三大指數皆收小跌，顯然就是在這七成多的機率之外。   決策後六個月後的表現則不一定，上漲機率是57.1%，漲幅中位數僅為0.62%。   市場資歷20年的老將、羅森堡研究經濟學家羅森堡（David Rosenberg）指出，歷史經驗看來，緊縮後的第一次降息，債券市場通常只漲了一半。換句話說，宣布降息後，債券往往還有繼續漲的空間。   但羅森堡說，股票市場的走向就沒那麼容易預測了。它完全取決於聯準會是否成功避免了經濟衰退，或者降息是否來得太晚了。我們在過去已經多次看到這種情況。   因此總體來說，當前股市位處高點，在這樣的環境中，投資人應該要更細緻地評估降息循環與股市的關係。如果能夠避免衰退，那麼股市則還有得漲。   聯準會主席鮑爾在決策會的記者會，確實很樂觀地指出，眼前並沒有跡象顯示經濟會陷入衰退，可預見的未來裡也不會。   信安資產管理（Principal Asset Management）全球策略長夏哈（Seema Shah）認為，不要因為一次降息兩碼就是要衰退了，「有些人質疑必須激進一次降息兩碼的理由，但我們看到的是一個積極避免經濟硬著陸的聯準會。衰退？別提什麼衰退了。」  房地產投資信託基金、新興市場被看好  經濟政策研究中心的貝克（Dean Baker）認為，今天大幅降息的舉動有益無害，「因為聯準會正視了勞動市場正在變弱，並且，目前幾乎沒有通膨再度點火的風險，因此此時去刺激勞動市場幾乎不會有什麼副作用。此外，這也有助房地產市場，畢竟數百萬人已經因為高房貸利率，推遲了買房計畫」。   卡斯爾頓也建議，股票投資人可以在核心持股的基礎上為不同情境做調整，像是考慮防禦性股票和房地產投資信託基金（REITs），這些資產對降息敏感，在經濟出現重大放緩時可以為投資組合提供緩衝。   此外，有「新債王」之稱的雙線資本公司執行長岡拉克（Jeffrey Gundlach）和Vontobel債務投資組合經理德索薩都看好，聯準會降息促使美元走弱，將是增加新興市場投資布局的好時機。   德索薩指出，「全球融資環境在未來幾個月將持續寬鬆，這將有助於新興市場的央行繼續推動其寬鬆政策。已開國家較低的利率也將降低新興市場的外部借貸成本，從而降低再融資風險並提升債務可持續性」。  （資料來源：MarketWatch, Morningstar.com, CNBC）   【延伸閱讀】 日本居酒屋霸主鳥貴族，海外首店在台灣！專訪創辦人　不用炭爐、不選一樓的祕訣  三星HBM卑微等輝達認證，資優生不行了？旺宏盧志遠：技術強，但長期缺這個  美國降息2碼，亞洲不跟　日圓台幣升多快，就看大選3劇本  這個處，九成公務員都會寫程式！63歲處長7年堅持，用AI救700位獨居老人  考上清大卻選擇休學一年，有感筆電：百萬YouTuber的背後，是高度自律   ※更多精彩報導，詳見《天下雜誌》網站。  ※本文由天下雜誌授權報導，未經同意禁止轉載"
